user_id,movie_id,rating,timestamp
80,18,5,2025-04-17 19:13:04.659428
80,24,3,2024-01-03 19:13:04.659626
80,5,3,2024-11-26 19:13:04.659796
81,10,3,2023-12-26 19:13:04.660063
81,17,3,2025-01-30 19:13:04.660231
81,4,3,2024-04-17 19:13:04.660398
81,15,4,2025-06-12 19:13:04.660562
81,20,2,2025-04-08 19:13:04.660730
81,5,2,2025-06-23 19:13:04.660901
81,18,5,2024-02-06 19:13:04.661074
81,19,3,2024-04-13 19:13:04.661240
81,24,4,2024-12-09 19:13:04.661406
81,2,4,2025-01-26 19:13:04.661570
81,26,2,2025-07-19 19:13:04.661741
81,27,3,2025-04-17 19:13:04.661905
81,11,2,2024-10-12 19:13:04.662071
81,29,1,2024-04-19 19:13:04.662236
81,30,3,2025-02-03 19:13:04.662401
81,7,3,2024-10-23 19:13:04.662568
81,6,3,2023-10-31 19:13:04.662730
81,1,5,2025-05-02 19:13:04.662897
81,9,1,2024-05-12 19:13:04.663065
81,25,2,2024-06-07 19:13:04.663231
81,21,4,2025-02-23 19:13:04.663398
81,22,4,2023-10-10 19:13:04.663560
81,23,5,2025-04-03 19:13:04.663727
82,22,3,2025-07-25 19:13:04.664011
82,15,4,2025-07-15 19:13:04.664196
82,14,5,2024-02-05 19:13:04.664367
82,3,5,2024-01-20 19:13:04.664542
82,27,5,2025-06-29 19:13:04.664716
82,5,3,2025-07-27 19:13:04.664887
82,23,1,2024-10-01 19:13:04.665060
82,24,1,2025-06-07 19:13:04.665225
82,21,1,2024-06-04 19:13:04.665393
82,4,3,2025-04-21 19:13:04.665562
82,17,3,2025-01-07 19:13:04.665728
82,20,3,2024-05-12 19:13:04.665899
82,29,4,2024-11-28 19:13:04.666064
82,7,3,2024-03-09 19:13:04.666232
82,11,2,2024-06-02 19:13:04.666400
82,25,1,2023-12-03 19:13:04.666565
83,1,2,2024-06-22 19:13:04.666815
83,11,5,2024-05-01 19:13:04.666991
83,16,3,2024-12-01 19:13:04.667207
83,9,3,2025-06-13 19:13:04.667491
83,29,2,2023-11-11 19:13:04.667696
83,27,2,2024-02-18 19:13:04.667906
83,28,4,2024-03-27 19:13:04.668142
83,8,3,2025-04-12 19:13:04.668357
83,4,4,2025-04-30 19:13:04.668662
83,15,5,2024-04-02 19:13:04.668890
83,24,2,2025-03-01 19:13:04.669106
83,14,5,2025-05-29 19:13:04.669297
83,22,3,2023-11-16 19:13:04.669505
83,3,5,2024-04-12 19:13:04.669718
83,6,2,2024-06-07 19:13:04.669905
83,30,1,2025-07-19 19:13:04.670089
83,10,5,2025-07-16 19:13:04.670266
83,7,3,2023-11-14 19:13:04.670454
83,21,3,2025-04-01 19:13:04.670640
83,2,2,2024-11-08 19:13:04.670843
83,13,5,2025-06-12 19:13:04.671109
84,21,4,2024-11-19 19:13:04.671782
84,17,3,2025-09-08 19:13:04.672059
84,25,3,2025-08-13 19:13:04.672299
84,20,3,2024-05-22 19:13:04.672511
84,14,1,2024-02-28 19:13:04.672702
84,26,4,2024-03-19 19:13:04.672893
84,2,3,2024-02-19 19:13:04.673084
84,18,2,2024-03-22 19:13:04.673276
84,5,4,2024-06-01 19:13:04.673453
84,10,3,2025-01-19 19:13:04.673727
84,11,1,2025-10-01 19:13:04.673913
84,30,1,2025-07-15 19:13:04.674093
84,15,3,2024-10-18 19:13:04.674264
84,12,3,2024-05-18 19:13:04.674446
85,27,1,2024-01-29 19:13:04.674765
85,28,3,2023-10-07 19:13:04.674951
85,13,4,2024-07-20 19:13:04.675127
85,19,4,2025-01-24 19:13:04.675298
85,12,1,2024-04-20 19:13:04.675471
85,9,4,2025-06-27 19:13:04.675639
85,18,4,2025-05-23 19:13:04.675811
85,4,3,2025-07-12 19:13:04.675988
85,24,1,2025-08-04 19:13:04.676159
85,7,3,2024-12-22 19:13:04.676330
85,15,2,2024-07-20 19:13:04.676494
85,20,1,2024-02-28 19:13:04.676663
85,11,2,2024-02-11 19:13:04.676831
85,1,4,2024-06-17 19:13:04.677002
86,14,3,2024-08-17 19:13:04.677285
86,19,1,2025-07-29 19:13:04.677466
86,29,5,2024-09-28 19:13:04.677634
86,1,4,2024-07-28 19:13:04.677809
86,23,3,2023-11-05 19:13:04.677978
86,9,2,2024-01-30 19:13:04.678143
86,6,3,2024-04-16 19:13:04.678311
86,12,5,2025-05-29 19:13:04.678479
86,26,3,2024-08-03 19:13:04.678646
86,16,3,2024-04-07 19:13:04.678814
86,20,3,2024-08-26 19:13:04.678992
86,8,2,2025-01-02 19:13:04.679219
86,27,4,2024-06-18 19:13:04.679437
86,3,2,2025-06-14 19:13:04.679625
86,4,5,2024-03-13 19:13:04.679831
86,21,2,2024-03-12 19:13:04.679999
86,2,3,2025-06-10 19:13:04.680161
86,28,3,2024-06-12 19:13:04.680341
86,15,2,2024-11-15 19:13:04.680511
86,25,5,2025-02-25 19:13:04.680675
86,10,4,2024-04-22 19:13:04.680842
86,7,2,2025-08-02 19:13:04.681009
86,11,3,2024-04-12 19:13:04.681178
86,5,3,2025-07-29 19:13:04.681346
87,28,2,2025-06-27 19:13:04.681639
87,26,3,2024-08-18 19:13:04.681821
87,6,2,2025-08-19 19:13:04.681997
87,9,5,2025-06-27 19:13:04.682162
87,16,1,2024-01-20 19:13:04.682331
87,8,4,2025-02-25 19:13:04.682498
87,1,5,2025-05-25 19:13:04.682663
87,5,4,2024-02-01 19:13:04.682830
87,29,3,2024-01-10 19:13:04.682999
87,30,3,2025-05-01 19:13:04.683168
87,19,4,2024-03-02 19:13:04.683344
88,27,3,2024-07-15 19:13:04.683611
88,24,1,2024-07-12 19:13:04.683782
88,21,3,2023-10-18 19:13:04.683952
88,12,3,2025-06-23 19:13:04.684119
88,15,4,2025-06-07 19:13:04.684283
88,8,3,2024-07-30 19:13:04.684452
88,25,3,2024-10-01 19:13:04.684617
88,13,4,2023-12-15 19:13:04.684785
88,19,2,2025-05-25 19:13:04.684952
89,24,2,2024-07-26 19:13:04.685200
89,15,4,2023-11-09 19:13:04.685384
89,6,2,2025-01-02 19:13:04.685552
89,3,2,2024-02-22 19:13:04.685718
89,12,4,2023-12-29 19:13:04.685889
89,14,4,2024-03-14 19:13:04.686060
89,7,4,2023-10-21 19:13:04.686225
89,20,4,2024-01-11 19:13:04.686391
89,23,3,2024-12-04 19:13:04.686554
89,9,3,2024-08-20 19:13:04.686722
89,1,4,2025-05-26 19:13:04.686889
89,25,1,2025-01-09 19:13:04.687057
89,5,1,2025-05-11 19:13:04.687341
89,30,3,2025-04-28 19:13:04.688086
89,19,3,2025-05-21 19:13:04.689116
89,2,3,2024-10-31 19:13:04.689676
90,30,5,2025-01-07 19:13:04.690268
90,21,5,2024-05-08 19:13:04.690540
90,5,5,2024-10-28 19:13:04.690771
90,18,3,2024-05-11 19:13:04.691004
90,24,3,2025-03-24 19:13:04.691504
90,19,2,2025-09-14 19:13:04.691872
90,17,3,2025-06-01 19:13:04.692180
90,6,3,2024-09-24 19:13:04.692398
90,8,3,2025-07-23 19:13:04.692597
90,22,4,2025-09-13 19:13:04.692822
90,10,3,2025-04-30 19:13:04.693016
90,15,4,2024-10-10 19:13:04.693193
90,23,4,2024-07-16 19:13:04.693381
90,16,3,2025-05-12 19:13:04.693556
91,24,2,2025-06-18 19:13:04.693917
91,14,4,2025-06-03 19:13:04.694115
91,30,5,2025-03-19 19:13:04.694297
91,1,2,2025-09-20 19:13:04.694475
91,2,4,2024-09-05 19:13:04.694645
91,25,3,2025-01-08 19:13:04.694823
91,19,3,2023-12-20 19:13:04.694997
91,4,3,2024-04-30 19:13:04.695178
91,18,2,2024-01-05 19:13:04.695351
91,16,3,2024-04-28 19:13:04.695519
92,5,4,2024-07-16 19:13:04.695828
92,29,5,2024-10-15 19:13:04.696013
92,25,4,2024-12-08 19:13:04.696189
92,3,3,2025-06-14 19:13:04.696359
92,15,4,2024-04-06 19:13:04.696527
92,30,5,2025-09-07 19:13:04.696697
92,2,2,2025-08-06 19:13:04.696865
92,26,1,2024-10-24 19:13:04.697038
92,17,2,2024-03-05 19:13:04.697209
92,11,3,2024-12-17 19:13:04.697375
92,20,4,2024-04-20 19:13:04.697543
92,13,2,2025-02-15 19:13:04.697708
92,6,3,2024-07-24 19:13:04.697885
92,28,3,2024-08-26 19:13:04.698056
92,1,3,2025-07-06 19:13:04.698228
92,9,5,2024-04-08 19:13:04.698398
92,19,3,2024-10-24 19:13:04.698565
92,7,5,2025-05-16 19:13:04.698760
92,23,4,2025-02-26 19:13:04.698931
92,27,4,2024-04-25 19:13:04.699095
92,24,4,2025-08-21 19:13:04.699278
92,21,3,2024-12-31 19:13:04.699456
92,18,2,2025-01-24 19:13:04.699620
93,30,4,2025-04-16 19:13:04.699914
93,7,3,2025-04-07 19:13:04.700101
93,17,4,2024-01-02 19:13:04.700274
93,23,3,2024-08-12 19:13:04.700444
93,9,4,2025-05-12 19:13:04.700612
93,14,2,2023-10-23 19:13:04.700783
93,4,4,2025-09-21 19:13:04.700957
93,6,5,2024-08-07 19:13:04.701127
93,26,5,2024-05-24 19:13:04.701292
93,20,2,2025-02-25 19:13:04.701462
93,22,4,2024-06-28 19:13:04.701629
93,27,2,2025-05-11 19:13:04.701800
93,29,4,2025-01-20 19:13:04.701969
93,15,3,2024-10-31 19:13:04.702132
93,10,5,2024-08-19 19:13:04.702300
93,11,1,2024-02-08 19:13:04.702464
93,28,4,2024-10-14 19:13:04.702631
93,3,3,2024-04-26 19:13:04.702799
93,19,3,2023-11-08 19:13:04.702962
93,13,3,2025-06-25 19:13:04.703128
93,5,3,2025-02-18 19:13:04.703291
93,16,4,2024-01-23 19:13:04.703458
93,18,3,2024-03-11 19:13:04.703623
94,14,3,2024-01-08 19:13:04.704097
94,23,3,2025-06-19 19:13:04.704311
94,20,3,2024-08-03 19:13:04.704500
94,25,2,2024-07-25 19:13:04.704674
94,22,4,2023-11-20 19:13:04.704854
94,2,5,2024-01-13 19:13:04.705039
94,24,2,2024-05-07 19:13:04.705217
94,27,3,2024-09-29 19:13:04.705393
94,18,5,2023-11-16 19:13:04.705570
94,12,4,2025-07-04 19:13:04.705741
94,16,3,2024-12-12 19:13:04.705910
94,3,4,2025-05-23 19:13:04.706082
94,13,4,2025-03-17 19:13:04.706251
94,26,2,2024-03-20 19:13:04.706420
94,17,5,2025-01-28 19:13:04.706583
94,28,5,2025-02-05 19:13:04.706755
94,15,3,2025-04-17 19:13:04.706922
94,30,3,2024-01-31 19:13:04.707105
94,29,4,2023-11-13 19:13:04.707367
94,19,5,2025-07-14 19:13:04.707734
94,5,3,2024-06-28 19:13:04.708058
95,8,2,2024-03-01 19:13:04.708765
95,25,3,2023-10-27 19:13:04.709047
95,28,4,2025-08-21 19:13:04.709374
95,2,3,2025-02-13 19:13:04.709607
95,1,4,2024-09-03 19:13:04.709816
95,9,2,2024-07-15 19:13:04.710014
95,11,5,2024-08-23 19:13:04.710216
95,14,3,2024-02-06 19:13:04.710428
95,13,5,2025-07-16 19:13:04.710608
95,19,2,2023-10-08 19:13:04.710809
95,5,1,2025-05-10 19:13:04.711003
95,6,4,2023-11-05 19:13:04.711236
95,7,2,2024-07-14 19:13:04.711491
95,10,5,2025-04-14 19:13:04.711720
95,20,1,2024-06-05 19:13:04.711916
95,15,4,2023-12-19 19:13:04.712138
95,26,4,2024-02-01 19:13:04.712341
95,30,3,2024-03-26 19:13:04.712570
95,23,3,2024-09-19 19:13:04.712764
95,21,2,2025-06-29 19:13:04.712949
95,18,4,2025-07-23 19:13:04.713122
95,24,3,2024-04-17 19:13:04.713298
96,4,5,2024-05-11 19:13:04.713644
96,2,4,2025-03-05 19:13:04.713824
96,29,3,2025-06-06 19:13:04.713995
96,11,2,2025-08-21 19:13:04.714171
96,19,5,2024-11-07 19:13:04.714352
96,16,1,2025-01-17 19:13:04.714529
96,7,3,2024-01-29 19:13:04.714704
96,17,4,2024-08-05 19:13:04.714877
96,12,4,2025-07-13 19:13:04.715048
96,8,4,2024-08-04 19:13:04.715221
96,9,3,2023-10-24 19:13:04.715386
96,26,1,2025-03-20 19:13:04.715562
96,28,3,2025-03-20 19:13:04.715730
96,10,4,2025-09-18 19:13:04.715896
96,3,4,2025-08-06 19:13:04.716063
96,13,3,2025-03-06 19:13:04.716227
96,30,3,2024-10-23 19:13:04.716394
96,1,4,2024-12-27 19:13:04.716566
96,25,3,2024-11-01 19:13:04.716732
96,15,1,2025-01-10 19:13:04.716900
96,18,4,2023-11-02 19:13:04.717070
96,21,4,2023-10-07 19:13:04.717238
96,5,4,2024-10-02 19:13:04.717406
97,9,3,2024-08-16 19:13:04.717713
97,11,3,2025-02-09 19:13:04.717895
97,30,2,2025-04-26 19:13:04.718075
97,5,2,2024-08-24 19:13:04.718255
97,3,2,2024-11-25 19:13:04.718425
97,23,3,2025-07-06 19:13:04.718605
97,24,3,2025-05-20 19:13:04.718778
97,4,3,2025-05-15 19:13:04.718949
97,27,5,2024-01-21 19:13:04.719125
97,19,2,2024-10-09 19:13:04.719295
97,6,4,2023-12-14 19:13:04.719463
97,8,4,2024-06-26 19:13:04.719739
97,12,3,2025-06-02 19:13:04.719912
97,2,5,2024-11-09 19:13:04.720088
97,26,3,2024-06-10 19:13:04.720258
97,25,4,2024-05-17 19:13:04.720424
97,22,3,2023-11-28 19:13:04.720597
97,28,1,2024-06-03 19:13:04.720765
97,14,5,2025-04-06 19:13:04.720933
98,25,2,2025-04-17 19:13:04.721192
98,27,4,2024-06-10 19:13:04.721367
98,24,4,2024-06-16 19:13:04.721538
98,9,5,2024-11-12 19:13:04.721720
98,20,4,2025-05-14 19:13:04.721888
98,11,3,2024-08-08 19:13:04.722059
98,17,4,2024-10-12 19:13:04.722228
98,28,3,2024-02-21 19:13:04.722392
98,29,3,2024-10-19 19:13:04.722561
99,4,3,2025-02-07 19:13:04.722818
99,2,4,2025-07-28 19:13:04.723034
99,29,5,2024-07-12 19:13:04.723206
99,18,3,2024-07-18 19:13:04.723376
99,25,3,2024-06-25 19:13:04.723542
99,14,3,2023-10-22 19:13:04.723719
99,6,2,2024-03-24 19:13:04.723889
99,30,4,2025-07-03 19:13:04.724055
99,1,5,2025-04-19 19:13:04.724222
99,10,4,2025-03-02 19:13:04.724386
99,8,3,2024-11-01 19:13:04.724555
99,28,3,2024-02-26 19:13:04.724727
99,17,3,2025-08-11 19:13:04.724895
99,21,2,2024-01-15 19:13:04.725066
99,16,3,2025-04-19 19:13:04.725234
99,9,1,2024-06-11 19:13:04.725401
99,13,3,2023-12-22 19:13:04.725576
99,19,2,2024-01-06 19:13:04.725752
100,15,5,2025-09-29 19:13:04.726009
100,24,4,2025-09-03 19:13:04.726180
100,27,5,2025-06-27 19:13:04.726348
100,11,5,2025-03-13 19:13:04.726513
100,28,4,2025-09-11 19:13:04.726685
100,14,3,2025-06-22 19:13:04.726850
100,19,5,2024-02-07 19:13:04.727017
100,21,3,2025-06-13 19:13:04.727515
100,20,5,2023-10-28 19:13:04.728393
100,10,3,2024-12-15 19:13:04.728979
100,8,5,2024-01-26 19:13:04.729263
100,4,4,2025-08-20 19:13:04.729523
100,29,4,2023-10-30 19:13:04.729811
100,17,3,2025-03-06 19:13:04.730030
100,30,3,2024-05-11 19:13:04.730254
100,7,4,2024-02-29 19:13:04.730446
100,5,4,2025-03-28 19:13:04.730646
100,26,4,2024-08-13 19:13:04.730858
100,9,3,2025-07-18 19:13:04.731054
100,13,3,2025-07-09 19:13:04.731287
100,25,1,2023-11-13 19:13:04.731588
100,2,5,2024-09-08 19:13:04.731875
100,3,3,2023-11-01 19:13:04.732082
